Año,Mes,Día,Maxima T,Minima T,Promedio T,MAX de Hi speed,AVERAGE de Bar  ,SUM de Rain,AVERAGE de Rain rate,MAX de UV  index,AVERAGE de Solar rad
2021,1,26,"18,300","10,700","14,446","35,400","1013,204","0,000","0,000","9,200","316,729"
2021,1,27,"14,700","6,600","11,579","41,800","1013,394","0,000","0,000","8,700","184,042"
2021,1,28,"16,100","11,700","13,292","33,800","1009,542","0,000","0,000","6,500","156,708"
2021,1,29,"21,800","11,000","15,790","33,800","1005,581","0,200","0,000","8,700","312,646"
2021,1,30,"26,400","10,200","15,663","38,600","1011,773","3,400","0,538","8,500","287,458"
2021,1,31,"20,200","9,100","14,302","24,100","1016,117","0,000","0,000","7,800","181,625"
2021,2,1,"27,600","7,300","15,929","22,500","1016,452","0,000","0,000","9,300","307,500"
2021,2,2,"16,700","9,500","12,735","12,900","1017,275","0,000","0,000","0,000","2,950"
2021,2,3,"31,600","11,200","22,947","22,500","1015,507","0,000","0,000","9,400","481,800"
2021,2,4,"32,800","10,200","21,748","38,600","1015,529","0,000","0,000","9,800","302,333"
2021,2,5,"33,500","11,300","21,608","20,900","1011,021","0,000","0,000","9,500","303,729"
2021,2,6,"32,900","13,600","22,529","27,400","1009,231","0,000","0,000","9,200","295,625"
2021,2,7,"22,200","14,300","17,252","45,100","1015,694","0,000","0,000","9,600","196,417"
2021,2,8,"21,700","14,900","17,252","33,800","1018,263","0,000","0,000","10,200","171,917"
2021,2,9,"29,500","9,600","19,917","32,200","1015,975","0,000","0,000","9,500","291,250"
2021,2,10,"31,300","16,200","23,717","32,200","1010,490","0,000","0,000","9,200","286,354"
2021,2,11,"27,000","14,100","20,452","38,600","1009,810","0,000","0,000","8,800","245,042"
2021,2,12,"26,300","12,100","16,418","19,300","1012,946","0,000","0,000","6,700","188,321"
2021,3,30,"14,900","14,300","14,300","16,100","1015,000","0,000","0,000","0,000","0,000"
2021,3,31,"25,200","9,900","16,787","37,000","1013,265","0,000","0,000","5,000","175,370"
2021,4,1,"19,200","9,900","14,196","30,600","1013,723","0,000","0,000","3,400","87,354"
2021,4,2,"19,200","8,400","13,113","20,900","1015,244","0,000","0,000","4,200","153,042"
2021,4,3,"19,500","6,800","12,863","11,300","1012,000","0,000","0,000","4,200","94,442"
2021,4,4,"17,300","8,400","12,708","24,100","1012,267","0,000","0,000","1,900","66,563"
2021,4,5,"15,400","10,400","13,619","29,000","1013,502","0,600","0,000","1,300","35,833"
2021,4,6,"15,300","8,700","11,735","35,400","1014,390","0,600","0,000","4,000","123,583"
2021,4,7,"12,000","6,300","9,685","22,500","1015,469","1,800","0,113","0,900","36,792"
2021,4,8,"14,300","5,300","9,965","24,100","1019,685","0,000","0,000","2,400","102,913"
2021,4,10,"15,600","5,800","11,041","40,200","1020,824","0,000","0,000","3,800","242,862"
2021,4,11,"18,300","8,700","12,692","22,500","1019,975","0,000","0,000","3,300","114,813"
2021,4,12,"20,200","10,700","14,413","24,100","1017,944","0,200","0,000","3,800","145,979"
2021,4,13,"23,400","7,400","13,310","20,900","1016,731","0,000","0,000","3,800","144,750"
2021,4,14,"18,600","9,100","14,206","33,800","1012,252","0,000","0,000","3,700","142,813"
2021,4,15,"19,400","10,500","14,248","19,300","1014,558","0,000","0,000","3,200","146,750"
2021,4,16,"16,900","4,900","11,210","17,700","1016,719","0,000","0,000","3,400","146,021"
2021,4,17,"16,600","2,900","9,515","16,100","1016,571","0,000","0,000","3,000","111,229"
2021,4,18,"19,600","8,800","13,529","27,400","1013,615","0,000","0,000","2,800","120,146"
2021,4,19,"13,900","10,200","12,631","24,100","1009,863","15,200","1,288","1,100","35,438"
2021,4,20,"16,200","8,800","12,687","24,100","1011,726","0,200","0,000","2,800","136,340"
2021,4,21,"12,600","7,900","11,165","25,700","1014,675","0,000","0,000","1,200","46,021"
2021,4,22,"15,200","6,400","9,700","22,500","1015,242","0,200","0,000","3,200","134,979"
2021,4,23,"14,700","8,700","12,190","30,600","1017,993","0,000","0,000","3,000","165,138"
2021,4,24,"14,700","6,100","9,038","22,500","1022,500","0,000","0,000","3,100","127,104"
2021,4,25,"14,900","0,800","7,075","11,300","1020,798","0,000","0,000","2,900","126,688"
2021,4,26,"16,200","4,900","9,783","19,300","1018,648","0,000","0,000","2,800","118,063"
2021,4,27,"17,900","2,300","9,515","22,500","1016,929","0,000","0,000","2,700","99,813"
2021,4,28,"18,200","12,300","14,694","19,300","1017,323","0,000","0,000","2,800","103,563"
2021,4,29,"15,100","3,800","9,735","19,300","1016,215","0,000","0,000","2,100","83,604"
2021,4,30,"15,100","6,300","10,844","29,000","1013,031","0,000","0,000","1,700","47,875"
2021,5,1,"12,700","7,900","10,667","29,000","1011,915","7,600","0,475","0,900","32,646"
2021,5,2,"11,400","6,400","8,669","33,800","1014,260","4,800","0,254","1,800","59,958"
2021,5,3,"10,600","2,400","7,733","35,400","1018,208","0,000","0,000","1,800","102,000"
2021,5,4,"12,300","-1,100","5,283","30,600","1028,567","0,000","0,000","2,600","113,375"
2021,5,5,"14,700","-1,700","4,627","16,100","1028,335","0,000","0,000","2,500","112,250"
2021,5,6,"16,200","-1,800","5,756","16,100","1025,090","0,000","0,000","2,400","108,708"
2021,5,7,"16,000","3,600","9,804","25,700","1017,827","0,000","0,000","2,300","101,563"
2021,5,8,"12,600","7,500","10,217","24,100","1018,538","0,000","0,000","1,800","49,958"
2021,5,9,"12,800","3,400","9,210","24,100","1023,879","0,000","0,000","2,000","105,438"
2021,5,10,"12,700","-1,000","5,308","32,200","1026,631","0,000","0,000","1,900","104,646"
2021,5,11,"11,100","-1,700","4,313","16,100","1022,173","0,000","0,000","2,100","104,938"
2021,5,12,"13,900","3,700","7,694","27,400","1018,504","0,000","0,000","2,000","95,167"
2021,5,13,"14,400","3,400","8,408","12,900","1017,803","0,000","0,000","1,800","93,053"
2021,5,14,"14,300","4,300","9,056","16,100","1018,815","0,000","0,000","1,800","69,458"
2021,5,15,"11,300","4,000","7,156","12,900","1020,108","0,000","0,000","1,400","75,625"
2021,5,16,"14,200","-0,200","5,767","24,100","1023,263","0,000","0,000","1,700","95,750"
2021,5,17,"12,800","2,700","6,967","16,100","1020,127","0,000","0,000","1,400","59,250"
2021,5,18,"9,600","-0,100","4,063","16,100","1015,173","0,000","0,000","1,800","60,604"
2021,5,19,"11,300","1,700","6,338","17,700","1013,763","2,000","0,100","1,200","51,688"
2021,5,20,"10,000","3,400","6,958","27,400","1015,304","2,200","0,129","1,600","69,021"
2021,5,21,"9,400","3,000","6,785","24,100","1021,342","0,200","0,000","1,200","55,958"
2021,5,22,"10,700","6,200","7,929","25,700","1024,533","0,000","0,000","1,600","92,813"
2021,5,23,"10,900","7,300","8,592","30,600","1020,981","0,000","0,000","1,200","40,521"
2021,5,24,"11,500","8,600","10,156","78,900","1012,602","0,400","0,000","1,700","64,563"
2021,5,25,"10,600","5,900","8,380","48,300","1018,136","0,000","0,000","0,800","35,240"
2021,5,26,"13,200","12,400","12,778","0,000",#DIV/0!,"2,290",#DIV/0!,"0,000",#DIV/0!
2021,5,27,"13,700","10,800","12,697","0,000",#DIV/0!,"9,140",#DIV/0!,"0,000",#DIV/0!
2021,5,28,"8,000","5,300","6,742","0,000",#DIV/0!,"4,320",#DIV/0!,"0,000",#DIV/0!
2021,5,29,"6,700","5,000","5,437","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,5,31,"12,400","9,900","11,497","0,000",#DIV/0!,"53,090",#DIV/0!,"0,000",#DIV/0!
2021,6,1,"14,000","9,700","11,898","0,000",#DIV/0!,"14,990",#DIV/0!,"0,000",#DIV/0!
2021,6,2,"12,100","9,100","9,816","0,000",#DIV/0!,"6,100",#DIV/0!,"0,000",#DIV/0!
2021,6,3,"13,700","9,200","11,340","0,000",#DIV/0!,"14,480",#DIV/0!,"0,000",#DIV/0!
2021,6,4,"9,300","5,400","7,784","0,000",#DIV/0!,"2,540",#DIV/0!,"0,000",#DIV/0!
2021,6,5,"8,400","4,200","6,276","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,6,6,"8,700","0,000","4,824","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,6,7,"10,900","2,800","6,699","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,6,8,"14,300","6,200","10,270","0,000",#DIV/0!,"22,610",#DIV/0!,"0,000",#DIV/0!
2021,6,9,"9,200","2,300","5,703","0,000",#DIV/0!,"17,780",#DIV/0!,"0,000",#DIV/0!
2021,6,10,"8,300","3,400","6,450","0,000",#DIV/0!,"1,020",#DIV/0!,"0,000",#DIV/0!
2021,6,11,"7,800","7,300","7,629","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,6,24,"7,800","4,400","6,551","0,000",#DIV/0!,"7,870",#DIV/0!,"0,000",#DIV/0!
2021,6,25,"6,400","2,100","4,371","0,000",#DIV/0!,"2,290",#DIV/0!,"0,000",#DIV/0!
2021,6,26,"4,600","-1,300","1,822","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,6,27,"-1,600","-3,200","-2,364","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,4,"9,900","3,200","6,869","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,5,"3,100","-0,900","0,484","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,6,"8,000","7,200","7,563","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,7,"9,300","6,100","7,660","0,000",#DIV/0!,"0,510",#DIV/0!,"0,000",#DIV/0!
2021,7,8,"7,100","2,000","5,350","0,000",#DIV/0!,"29,970",#DIV/0!,"0,000",#DIV/0!
2021,7,20,"15,300","7,300","11,773","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,21,"11,100","3,300","6,538","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,22,"13,100","2,000","7,073","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,23,"11,900","5,300","8,524","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,24,"10,600","2,400","7,563","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,25,"6,900","3,700","5,208","0,000",#DIV/0!,"4,570",#DIV/0!,"0,000",#DIV/0!
2021,7,26,"7,600","2,300","4,311","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,27,"7,000","-1,300","2,932","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,28,"8,300","-2,600","2,052","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,29,"7,700","-1,800","2,495","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,7,30,"9,600","1,000","3,682","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,8,9,"8,400","0,400","5,082","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,8,10,"8,000","-1,800","3,063","0,000",#DIV/0!,"0,250",#DIV/0!,"0,000",#DIV/0!
2021,8,11,"10,900","0,500","7,193","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,8,12,"11,800","1,500","5,728","0,000",#DIV/0!,"0,000",#DIV/0!,"0,000",#DIV/0!
2021,8,13,"12,700","-2,200","4,547","22,500","1023,973","0,000","0,000","2,300","126,273"
2021,8,14,"9,500","-1,600","4,573","19,300","1020,688","0,000","0,000","2,100","122,875"
2021,8,15,"9,000","2,600","5,154","30,600","1013,175","1,400","0,050","1,300","47,208"
2021,8,16,"8,800","4,400","6,050","37,000","1006,294","25,000","2,046","1,700","52,813"
2021,8,17,"8,900","3,900","5,944","38,600","1010,019","13,200","0,975","1,700","62,104"
2021,8,18,"5,700","1,700","3,825","19,300","1008,621","31,600","2,583","0,800","18,708"
2021,8,19,"6,200","0,200","2,927","30,600","1010,552","15,200","1,150","1,700","56,625"
2021,8,20,"6,400","0,300","3,554","22,500","1017,850","13,800","0,571","2,200","102,854"
2021,8,21,"4,400","0,400","2,183","37,000","1003,781","30,400","1,938","0,700","20,583"
2021,8,22,"5,100","2,700","3,783","37,000","1014,765","3,600","0,167","2,700","82,021"
2021,8,23,"7,900","-0,200","3,029","27,400","1018,025","0,000","0,000","3,000","143,646"
2021,8,24,"5,300","0,400","2,642","32,200","1017,985","0,000","0,000","2,900","125,188"
2021,8,25,"5,900","2,700","4,013","40,200","1013,858","8,400","0,638","0,600","25,354"
2021,8,26,"5,300","0,700","3,165","43,500","1015,892","6,800","0,508","3,100","84,083"
2021,8,27,"7,200","1,900","4,150","27,400","1015,754","0,800","0,000","1,600","55,563"
2021,8,28,"9,900","5,100","7,546","33,800","1017,660","1,400","0,042","1,400","63,208"
2021,8,29,"12,800","7,200","9,106","9,700","1016,456","0,400","0,000","3,300","132,521"
2021,8,30,"13,600","7,100","9,698","22,500","1015,546","0,000","0,000","2,100","68,542"
2021,8,31,"11,200","3,800","7,365","17,700","1018,696","0,000","0,000","1,800","87,708"
2021,9,1,"15,200","4,200","8,221","22,500","1021,385","0,000","0,000","3,200","148,042"
2021,9,2,"11,700","1,000","6,165","11,300","1021,238","0,000","0,000","2,700","127,938"
2021,9,3,"13,700","3,900","7,971","29,000","1017,425","0,000","0,000","3,200","145,042"
2021,9,4,"9,600","6,900","8,035","22,500","1018,829","0,000","0,000","1,800","76,583"
2021,9,5,"10,100","5,400","7,233","24,100","1015,763","4,000","0,246","2,200","73,167"
2021,9,6,"8,600","3,700","5,733","29,000","1019,056","0,200","0,000","2,200","82,917"
2021,9,7,"6,600","2,700","4,727","16,100","1026,652","2,800","0,125","1,900","60,604"
2021,9,8,"12,200","3,300","6,777","17,700","1028,717","0,000","0,000","2,900","139,479"
2021,9,9,"13,400","4,400","8,006","14,500","1021,188","0,000","0,000","3,300","90,667"
2021,9,10,"15,100","2,900","7,744","17,700","1014,654","0,000","0,000","3,900","134,375"
2021,9,11,"14,700","5,500","9,008","29,000","1002,756","4,800","0,358","3,600","147,646"
2021,9,12,"6,900","1,000","2,956","41,800","1006,110","23,000","1,629","1,900","42,083"
2021,9,13,"6,700","1,400","4,190","33,800","1021,604","4,200","0,213","3,600","153,854"
2021,9,14,"7,700","3,400","5,475","33,800","1024,650","0,000","0,000","3,300","155,063"
2021,9,15,"10,600","5,000","7,552","45,100","1022,802","0,000","0,000","4,300","179,583"
2021,9,16,"16,200","4,600","9,048","22,500","1020,575","0,000","0,000","3,900","187,188"
2021,9,17,"11,400","8,000","9,471","38,600","1017,556","0,000","0,000","3,000","110,667"
2021,9,18,"11,900","4,200","7,675","25,700","1018,427","0,000","0,000","3,800","191,979"
2021,9,19,"12,300","3,800","7,592","25,700","1021,875","0,000","0,000","4,400","178,125"
2021,9,20,"17,100","-0,600","7,227","25,700","1027,917","0,000","0,000","4,400","196,229"
2021,9,21,"20,600","4,600","13,192","51,500","1019,744","0,000","0,000","4,100","185,208"
2021,9,22,"13,300","8,800","10,371","40,200","1020,171","0,000","0,000","2,800","72,188"
2021,9,23,"18,200","4,200","9,296","17,700","1022,563","0,000","0,000","4,600","199,583"
2021,9,24,"20,200","2,300","10,208","14,500","1015,263","0,000","0,000","4,900","203,021"
2021,9,25,"11,700","6,400","9,356","43,500","1013,592","0,200","0,000","4,000","112,979"
2021,9,26,"11,600","0,400","6,244","33,800","1023,085","0,000","0,000","4,500","207,042"
2021,9,27,"13,100","-0,400","6,090","29,000","1023,838","0,000","0,000","4,500","218,792"
2021,9,28,"17,100","-1,100","6,750","9,700","1020,590","0,000","0,000","5,000","213,333"
2021,9,29,"15,300","2,800","8,231","37,000","1012,144","0,400","0,000","4,700","191,375"
2021,9,30,"9,200","5,100","7,019","51,500","1013,952","0,600","0,000","2,500","85,375"
2021,10,1,"10,500","2,500","6,960","38,600","1013,215","17,200","1,117","4,400","83,125"
2021,10,2,"6,200","1,900","4,298","41,800","1020,746","2,000","0,150","4,100","149,917"
2021,10,3,"10,700","3,800","6,894","33,800","1023,183","0,000","0,000","5,300","238,917"
2021,10,4,"15,700","2,700","7,998","27,400","1019,625","0,000","0,000","4,700","234,583"
2021,10,5,"10,900","4,300","7,629","33,800","1018,935","0,000","0,000","5,100","227,438"
2021,10,6,"13,900","0,300","7,210","35,400","1025,633","0,000","0,000","5,400","241,125"
2021,10,7,"18,700","-0,300","8,529","30,600","1016,946","0,000","0,000","5,900","241,458"
2021,10,8,"19,200","0,700","9,706","30,600","1018,156","0,000","0,000","5,800","239,271"
2021,10,9,"25,100","2,000","12,481","29,000","1017,185","0,000","0,000","6,000","240,896"
2021,10,10,"18,200","7,700","12,385","25,700","1018,135","0,000","0,000","5,800","236,125"
2021,10,11,"17,900","3,400","10,110","14,500","1017,135","0,000","0,000","5,300","199,292"
2021,10,12,"19,800","3,000","11,067","33,800","1013,740","0,000","0,000","5,500","246,771"
2021,10,13,"11,900","4,300","9,423","30,600","1010,308","11,000","0,650","3,500","83,438"
2021,10,14,"6,800","2,100","4,331","45,100","1016,233","1,800","0,067","5,800","221,833"
2021,10,15,"10,000","3,500","6,492","37,000","1024,688","0,000","0,000","5,100","214,750"
2021,10,16,"11,200","6,200","8,079","37,000","1023,460","0,000","0,000","5,400","137,333"
2021,10,17,"17,900","5,800","10,494","25,700","1024,915","0,000","0,000","7,000","260,833"
2021,10,18,"21,300","4,400","11,890","16,100","1021,358","0,000","0,000","7,200","265,167"
2021,10,19,"27,200","4,700","15,283","30,600","1016,575","0,000","0,000","6,700","264,208"
2021,10,20,"17,900","8,300","12,925","29,000","1015,054","0,000","0,000","5,300","166,292"
2021,10,21,"12,600","7,200","10,704","33,800","1018,075","0,000","0,000","3,800","106,333"
2021,10,22,"13,400","4,100","8,442","25,700","1019,471","0,200","0,000","6,200","232,771"
2021,10,23,"11,200","5,400","8,473","48,300","1018,815","0,200","0,000","6,600","248,042"
2021,10,24,"13,300","6,200","9,508","59,500","1016,360","0,200","0,000","1,000","35,833"
2021,10,25,"12,700","10,300","11,569","74,000","1013,867","0,000","0,000","4,100","123,667"
2021,10,26,"19,800","9,000","14,029","33,800","1016,779","0,000","0,000","7,500","281,583"
2021,10,27,"24,600","4,700","13,333","24,100","1018,610","0,000","0,000","7,900","288,167"
2021,10,28,"24,300","7,200","14,879","27,400","1018,660","0,000","0,000","7,000","288,667"
2021,10,29,"20,100","8,400","13,635","32,200","1017,352","0,000","0,000","6,700","275,875"
2021,10,30,"18,700","5,700","12,821","43,500","1021,235","0,000","0,000","6,600","265,771"
2021,10,31,"18,900","8,600","13,885","49,900","1019,963","0,000","0,000","6,300","275,542"
2021,11,1,"22,200","5,200","13,054","29,000","1017,354","0,000","0,000","5,600","256,417"
2021,11,2,"19,100","8,900","13,542","37,000","1015,225","0,000","0,000","5,300","174,521"
2021,11,3,"13,600","4,900","9,773","45,100","1010,740","0,000","0,000","4,000","155,229"
2021,11,4,"9,700","4,600","6,756","35,400","1023,277","1,400","0,242","5,600","217,396"
2021,11,5,"22,300","0,400","11,808","35,400","1024,517","0,000","0,000","7,400","299,729"
2021,11,6,"23,300","5,800","14,683","29,000","1018,285","0,000","0,000","6,900","288,104"
2021,11,7,"19,200","11,100","14,971","33,800","1017,438","0,000","0,000","7,300","299,083"
2021,11,8,"21,700","8,800","15,125","19,300","1016,992","0,000","0,000","7,300","302,917"
2021,11,9,"21,400","12,800","17,000","33,800","1015,083","0,000","0,000","6,600","197,708"
2021,11,10,"18,700","7,200","13,219","30,600","1015,833","0,000","0,000","6,800","238,146"
2021,11,11,"23,600","6,600","15,388","27,400","1015,923","0,000","0,000","7,000","239,042"
2021,11,12,"19,200","11,900","14,744","32,200","1014,279","0,000","0,000","5,000","166,188"
2021,11,13,"12,300","6,900","9,065","53,100","1016,021","0,000","0,000","3,200","103,042"
2021,11,14,"11,200","6,900","8,783","46,700","1013,192","0,400","0,000","2,700","81,063"
2021,11,15,"11,300","2,900","7,094","38,600","1018,244","6,400","0,658","7,400","297,500"
2021,11,16,"19,400","-0,200","9,575","33,800","1026,325","0,000","0,000","8,200","326,750"
2021,11,17,"18,800","4,300","11,579","37,000","1017,557","1,800","30,638","9,400","281,596"
2021,11,18,"12,900","9,200","10,910","27,400","1018,520","0,000","0,000","2,200","68,700"
2021,11,19,"26,300","10,300","19,579","29,000","1014,079","0,000","0,000","9,000","520,000"
2021,11,20,"23,300","10,800","16,852","29,000","1014,735","0,000","0,000","8,700","325,375"
2021,11,21,"20,200","11,700","15,929","38,600","1013,881","0,000","0,000","8,600","311,833"
2021,11,22,"22,000","12,100","16,610","29,000","1014,371","0,000","0,000","8,900","333,042"
2021,11,23,"26,600","7,500","16,452","25,700","1013,906","0,000","0,000","9,600","327,354"
2021,11,24,"22,000","10,800","16,231","45,100","1012,125","0,000","0,000","9,400","278,021"
2021,11,25,"16,900","11,300","13,994","38,600","1015,621","0,000","0,000","9,600","255,646"
2021,11,26,"21,600","7,700","13,706","33,800","1012,825","0,000","0,000","8,500","319,271"
2021,11,27,"15,600","9,100","12,579","35,400","1016,710","0,000","0,000","8,200","299,708"
2021,11,28,"18,700","7,200","12,883","30,600","1019,300","0,000","0,000","8,400","333,063"
2021,11,29,"23,300","8,600","15,052","29,000","1014,017","0,000","0,000","8,000","333,896"
2021,11,30,"23,200","10,400","16,421","33,800","1011,871","0,000","0,000","8,100","339,854"
2021,12,1,"18,100","9,300","13,277","37,000","1012,950","0,000","0,000","8,300","213,438"
2021,12,2,"19,700","8,900","13,902","29,000","1016,452","0,000","0,000","7,600","287,979"
2021,12,3,"18,300","9,800","13,385","33,800","1018,700","0,600","0,071","8,300","259,146"
2021,12,4,"25,900","5,600","15,775","27,400","1020,183","0,000","0,000","8,600","341,146"
2021,12,5,"29,800","7,400","19,365","25,700","1017,954","0,000","0,000","9,000","343,833"
2021,12,6,"32,600","10,400","22,994","38,600","1012,323","0,000","0,000","9,200","342,813"
2021,12,7,"26,600","14,600","18,723","32,200","1011,054","4,800","1,029","7,900","222,729"
2021,12,8,"28,100","11,900","19,231","35,400","1018,546","0,000","0,000","9,000","335,479"
2021,12,9,"27,900","12,700","19,804","27,400","1014,856","0,000","0,000","9,900","340,500"
2021,12,10,"28,300","10,100","18,633","27,400","1008,090","0,000","0,000","9,200","347,188"
2021,12,11,"17,900","9,600","13,188","48,300","1007,392","0,000","0,000","6,900","169,563"
2021,12,12,"11,300","7,000","9,467","46,700","1012,477","0,200","0,000","8,400","257,208"
2021,12,13,"15,400","7,800","11,646","40,200","1017,333","0,000","0,000","8,900","353,479"
2021,12,14,"19,200","6,600","13,163","35,400","1017,848","0,000","0,000","9,000","355,313"
2021,12,15,"23,400","5,900","15,075","29,000","1016,013","0,000","0,000","9,300","358,271"
2021,12,16,"29,200","6,000","17,173","25,700","1012,946","0,000","0,000","9,000","353,896"
2021,12,17,"21,100","12,800","16,579","37,000","1013,210","0,200","0,000","9,000","236,417"
2021,12,18,"26,100","9,400","17,163","22,500","1014,885","0,000","0,000","9,600","346,625"
2021,12,19,"28,700","11,000","19,471","22,500","1013,302","0,000","0,000","10,400","357,917"
2021,12,20,"27,500","10,300","18,806","29,000","1012,933","0,000","0,000","10,300","352,354"
2021,12,21,"27,700","10,300","18,548","25,700","1013,604","0,000","0,000","9,200","354,396"
2021,12,22,"32,800","9,900","21,598","25,700","1013,196","0,000","0,000","10,300","330,771"
2021,12,23,"26,000","13,000","19,677","38,600","1011,906","0,000","0,000","10,500","344,813"
2021,12,24,"26,100","12,700","19,135","25,700","1015,921","0,000","0,000","10,800","352,229"
2021,12,25,"28,600","10,200","19,552","27,400","1015,377","0,000","0,000","10,400","349,271"
2021,12,26,"29,400","11,200","20,121","38,600","1013,844","0,000","0,000","9,500","343,146"
2021,12,27,"25,200","14,300","20,148","27,400","1013,346","0,000","0,000","10,500","347,042"
2021,12,28,"30,600","12,800","20,260","20,900","1011,525","0,000","0,000","10,400","352,708"
2021,12,29,"22,800","14,700","18,456","41,800","1009,019","0,000","0,000","10,100","340,750"
2021,12,30,"16,500","10,400","13,458","38,600","1015,998","0,200","0,000","9,800","352,125"
2021,12,31,"14,900","10,700","12,721","38,600","1011,090","0,000","0,000","5,800","188,313"
2022,1,1,"16,000","10,900","13,304","54,700","1004,406","2,800","0,136","2,700","65,021"
2022,1,2,"16,300","10,800","13,735","45,100","1005,490","20,400","1,346","8,900","297,625"
2022,1,3,"18,300","12,800","15,427","43,500","1007,471","0,000","0,000","7,200","106,854"
2022,1,4,"19,200","10,600","14,963","37,000","1014,098","0,000","0,000","10,200","355,042"
2022,1,5,"27,600","6,100","15,952","22,500","1014,310","0,000","0,000","8,700","306,521"
2022,1,6,"28,900","12,800","20,210","29,000","1011,806","0,000","0,000","9,800","337,292"
2022,1,7,"30,100","13,900","21,146","25,700","1012,452","0,000","0,000","10,100","342,708"
2022,1,8,"29,700","12,100","20,244","41,800","1008,638","0,000","0,000","9,200","338,188"
2022,1,9,"24,900","15,900","20,785","33,800","1012,379","0,000","0,000","10,200","342,563"
2022,1,10,"26,900","11,400","19,529","25,700","1015,171","0,000","0,000","10,400","348,583"
2022,1,11,"30,800","14,700","21,285","22,500","1013,842","0,000","0,000","10,100","348,479"
2022,1,12,"28,900","13,300","20,873","33,800","1011,713","0,000","0,000","10,200","336,958"
2022,1,13,"23,600","15,100","19,138","33,800","1010,958","0,000","0,000","10,400","339,771"
2022,1,14,"21,200","14,400","17,894","30,600","1012,771","0,000","0,000","10,500","209,042"
2022,1,15,"20,100","13,600","17,008","40,200","1012,660","0,000","0,000","9,800","337,958"
2022,1,16,"13,800","9,900","11,965","40,200","1012,385","0,000","0,000","7,400","233,479"
2022,1,17,"12,600","5,900","9,185","25,700","1019,004","0,000","0,000","7,900","260,813"
2022,1,18,"14,200","1,700","8,860","33,800","1022,460","0,400","0,225","6,100","133,875"
2022,1,19,"21,000","12,200","16,017","29,000","1015,948","0,000","0,000","8,000","172,458"
2022,1,20,"20,400","12,800","15,750","33,800","1012,767","0,000","0,000","9,300","303,792"
2022,1,21,"21,900","9,300","15,510","37,000","1010,840","0,000","0,000","9,800","330,313"
2022,1,22,"14,400","9,700","12,588","43,500","1010,075","9,200","1,083","3,500","93,250"
2022,1,23,"15,700","11,200","13,235","38,600","1014,617","0,000","0,000","5,800","79,625"
2022,1,24,"22,900","12,500","16,971","27,400","1014,029","0,000","0,000","9,300","324,479"
2022,1,25,"27,600","7,600","17,154","27,400","1012,146","0,000","0,000","9,300","321,750"
2022,1,26,"28,500","10,300","20,408","41,800","1015,363","0,000","0,000","9,000","309,188"
2022,1,27,"31,600","16,100","23,106","30,600","1014,123","0,000","0,000","9,500","312,229"
2022,1,28,"29,100","13,900","20,906","24,100","1010,052","0,000","0,000","9,200","309,521"
2022,1,29,"24,200","15,700","19,758","33,800","1010,508","0,000","0,000","9,700","311,188"
2022,1,30,"16,600","11,600","14,435","48,300","1013,196","0,000","0,000","9,200","302,979"
2022,1,31,"23,700","8,800","15,356","27,400","1015,200","0,000","0,000","9,600","308,396"
2022,2,1,"24,400","13,500","18,729","33,800","1011,190","0,000","0,000","9,400","299,896"
2022,2,2,"25,200","14,800","19,585","30,600","1011,760","0,000","0,000","9,300","259,646"
2022,2,3,"25,000","13,800","18,685","20,900","1011,979","0,000","0,000","9,300","213,542"
2022,2,4,"22,700","13,600","17,875","25,700","1014,777","0,000","0,000","8,800","259,729"
2022,2,5,"26,800","9,100","17,788","24,100","1018,890","0,000","0,000","8,500","294,646"
